,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
2336,335.0,6.0,6.0,237.45296540695907,8.233333333333333,6.233333333333333,107.32966145667575,treasure_island,addicted
2337,336.0,8.0,6.0,171.26231578605947,8.033333333333333,6.233333333333333,117.64876664929668,treasure_island,addicted
2338,337.0,6.0,4.0,233.550758848267,8.033333333333333,6.166666666666667,117.29777370195951,treasure_island,addicted
2339,338.0,6.0,6.0,232.1754378246914,8.033333333333333,6.166666666666667,117.07815797658249,treasure_island,addicted
2340,339.0,6.0,6.0,230.1729320500834,8.033333333333333,6.166666666666667,116.96564050896191,treasure_island,addicted
2341,340.0,6.0,6.0,227.62350337613825,7.933333333333334,6.166666666666667,122.28623052134789,treasure_island,addicted
2342,341.0,6.0,6.0,224.60035876001947,7.733333333333333,6.166666666666667,139.0904972763921,treasure_island,addicted
2343,342.0,6.0,6.0,221.17001673434666,7.733333333333333,6.166666666666667,138.7758611486529,treasure_island,addicted
2344,343.0,10.0,8.0,-7.010172341749772,7.866666666666666,6.233333333333333,131.02714172458184,treasure_island,addicted
2345,344.0,8.0,6.0,79.61614683108134,7.866666666666666,6.166666666666667,129.08314830451693,treasure_island,addicted
2346,345.0,6.0,6.0,217.69933966888067,7.8,6.166666666666667,132.13938980009095,treasure_island,addicted
2347,346.0,6.0,5.0,214.6499523407818,7.733333333333333,6.133333333333334,134.95435706004957,treasure_island,addicted
2348,347.0,8.0,4.0,58.219045534273704,7.733333333333333,6.0,132.58981957812122,treasure_island,addicted
2349,348.0,8.0,6.0,139.56158824308437,7.666666666666667,6.033333333333333,138.8731423042546,treasure_island,addicted
2350,349.0,8.0,6.0,149.39007052649384,7.733333333333333,6.033333333333333,136.7728038989939,treasure_island,addicted
2351,350.0,6.0,6.0,229.06700772798095,7.6,6.033333333333333,145.66021940995935,treasure_island,addicted
2352,351.0,9.0,6.0,144.57584430442404,7.633333333333334,6.1,147.97777791292194,treasure_island,addicted
2353,352.0,6.0,4.0,237.31695083659574,7.5,5.9,155.68830773323378,treasure_island,addicted
2354,353.0,6.0,5.0,229.30627896654258,7.5,5.866666666666666,156.24455300566223,treasure_island,addicted
2355,354.0,6.0,6.0,221.37702006740736,7.5,5.866666666666666,156.63601478513058,treasure_island,addicted
2356,355.0,10.0,8.0,-58.244789360715004,7.633333333333334,5.933333333333334,147.8021332850114,treasure_island,addicted
2357,356.0,6.0,6.0,210.56972237905055,7.5,5.933333333333334,153.31833073216814,treasure_island,addicted
2358,357.0,6.0,5.0,203.02988906788457,7.433333333333334,5.9,156.99255017706008,treasure_island,addicted
2359,358.0,6.0,5.0,195.67922649367742,7.3,5.866666666666666,161.7303211738531,treasure_island,addicted
2360,359.0,10.0,6.0,-81.03933373266119,7.3,5.733333333333333,157.4599363692152,treasure_island,addicted
2361,360.0,8.0,8.0,64.76963664667022,7.233333333333333,5.8,157.06415164236958,treasure_island,addicted
2362,361.0,12.0,8.0,-84.70668836632626,7.3,5.866666666666666,149.45720913910452,treasure_island,addicted
2363,362.0,6.0,6.0,230.6075014626013,7.233333333333333,5.866666666666666,153.97102457930978,treasure_island,addicted
2364,363.0,8.0,6.0,123.18807661666641,7.3,5.933333333333334,150.1882332601836,treasure_island,addicted
2365,364.0,6.0,6.0,204.43368701364403,7.166666666666667,5.933333333333334,156.6688096570949,treasure_island,addicted
2366,365.0,6.0,6.0,196.82131208351382,7.166666666666667,5.933333333333334,155.31442121298005,treasure_island,addicted
2367,366.0,6.0,4.0,189.54749204890072,7.1,5.866666666666666,155.92392708840808,treasure_island,addicted
2368,367.0,9.0,6.0,79.76002688525406,7.2,5.933333333333334,150.79756935630763,treasure_island,addicted
2369,368.0,6.0,6.0,201.7008187191384,7.2,5.933333333333334,149.78174871945586,treasure_island,addicted
2370,369.0,6.0,6.0,192.86058595285738,7.2,5.933333333333334,148.53800384954832,treasure_island,addicted
2371,370.0,8.0,7.0,116.69858638998247,7.266666666666667,5.966666666666667,144.84050661667646,treasure_island,addicted
2372,371.0,8.0,6.0,98.68063547927244,7.333333333333333,5.966666666666667,140.64318250731822,treasure_island,addicted
2373,372.0,6.0,6.0,188.08319337106215,7.333333333333333,5.966666666666667,139.54028839520873,treasure_island,addicted
2374,373.0,8.0,5.0,84.47868709962998,7.266666666666667,5.866666666666666,142.58991704325476,treasure_island,addicted
2375,374.0,12.0,7.0,-145.40727852653168,7.4,5.9,135.08913619800097,treasure_island,addicted
2376,375.0,6.0,6.0,176.05934922024213,7.4,5.9,133.70113651637968,treasure_island,addicted
2377,376.0,6.0,6.0,169.88584265253405,7.4,5.933333333333334,132.20899952677144,treasure_island,addicted
2378,377.0,8.0,6.0,22.97220878236442,7.4,6.0,131.03410496837444,treasure_island,addicted
2379,378.0,10.0,8.0,66.57116038810803,7.466666666666667,6.066666666666666,128.6010907065419,treasure_island,addicted
2380,379.0,6.0,6.0,179.422533756139,7.4,6.066666666666666,129.60217281419673,treasure_island,addicted
2381,380.0,6.0,6.0,173.8068738703925,7.4,6.066666666666666,127.76016835227712,treasure_island,addicted
2382,381.0,15.0,6.0,-264.5685721249537,7.6,6.066666666666666,114.12202113796452,treasure_island,addicted
2383,382.0,10.0,8.0,4.475701008561572,7.733333333333333,6.2,106.3606461436967,treasure_island,addicted
2384,383.0,8.0,7.0,120.41706022128149,7.8,6.266666666666667,102.73100551885467,treasure_island,addicted
2385,384.0,6.0,6.0,202.3395851366072,7.8,6.266666666666667,102.09642435449466,treasure_island,addicted
2386,385.0,14.0,8.0,-198.00280299591338,7.933333333333334,6.266666666666667,97.43782389998803,treasure_island,addicted
2387,386.0,10.0,6.0,-16.025223318128567,8.066666666666666,6.266666666666667,89.8846590434154,treasure_island,addicted
2388,387.0,6.0,5.0,222.40351722193054,8.066666666666666,6.266666666666667,90.53044664855025,treasure_island,addicted
2389,388.0,6.0,6.0,215.74272583512396,8.066666666666666,6.3,91.1992299599318,treasure_island,addicted
2390,389.0,16.0,8.0,-419.4172661655282,8.266666666666667,6.366666666666666,79.9199655455029,treasure_island,addicted
2391,390.0,6.0,6.0,213.99880724592643,8.2,6.3,84.89427123214477,treasure_island,addicted
2392,391.0,12.0,8.0,-105.52911514994065,8.2,6.3,84.20019033935763,treasure_island,addicted
2393,392.0,6.0,6.0,208.638742239053,8.2,6.3,83.46789836523935,treasure_island,addicted
2394,393.0,10.0,8.0,-39.556786769292685,8.266666666666667,6.366666666666666,78.04306958570739,treasure_island,addicted
2395,394.0,8.0,5.0,82.04505856624196,8.333333333333334,6.333333333333333,73.96344863746066,treasure_island,addicted
2396,395.0,8.0,6.0,131.15449946381761,8.4,6.333333333333333,71.77455488347077,treasure_island,addicted
2397,396.0,6.0,6.0,214.9803900714824,8.4,6.4,72.62231815089017,treasure_island,addicted
2398,397.0,8.0,6.0,72.40290807549536,8.366666666666667,6.4,72.37708085723155,treasure_island,addicted
2399,398.0,6.0,6.0,209.187879148862,8.366666666666667,6.4,72.62664953822235,treasure_island,addicted
2400,399.0,8.0,8.0,111.48366695836862,8.433333333333334,6.466666666666667,69.91408557173939,treasure_island,addicted
2401,400.0,12.0,4.0,-52.206297279623655,8.566666666666666,6.366666666666666,64.28392278275253,treasure_island,addicted
2402,401.0,8.0,6.0,106.46579881647,8.566666666666666,6.366666666666666,64.54342822732578,treasure_island,addicted
2403,402.0,10.0,8.0,-51.51584041430404,8.7,6.433333333333334,56.556793767813566,treasure_island,addicted
2404,403.0,6.0,6.0,216.9720862869044,8.633333333333333,6.466666666666667,60.97324040738938,treasure_island,addicted
2405,404.0,6.0,6.0,213.14206416891767,8.433333333333334,6.433333333333334,72.92488516390435,treasure_island,addicted
2406,405.0,7.0,6.0,170.4079491121483,8.466666666666667,6.433333333333334,72.73650516030123,treasure_island,addicted
2407,406.0,8.0,6.0,49.80797985580031,8.533333333333333,6.433333333333334,68.73390973374345,treasure_island,addicted
2408,407.0,6.0,6.0,209.3393481979471,8.466666666666667,6.433333333333334,74.94614771426286,treasure_island,addicted
2409,408.0,10.0,8.0,69.2135041732741,8.466666666666667,6.433333333333334,75.03422584043506,treasure_island,addicted
2410,409.0,12.0,8.0,-67.35124100631118,8.666666666666666,6.5,66.80843334835338,treasure_island,addicted
2411,410.0,6.0,6.0,232.4996679962792,8.666666666666666,6.5,68.76485981921627,treasure_island,addicted
2412,411.0,6.0,6.0,225.95082984262604,8.366666666666667,6.5,85.11550655146894,treasure_island,addicted
2413,412.0,12.0,8.0,-75.33523114172625,8.433333333333334,6.5,82.45514214645935,treasure_island,addicted
2414,413.0,12.0,10.0,-187.81492360993104,8.566666666666666,6.6,72.18074268541892,treasure_island,addicted
2415,414.0,8.0,6.0,63.82182971220646,8.633333333333333,6.6,67.56348417127224,treasure_island,addicted
2416,415.0,6.0,6.0,226.88910387005257,8.366666666666667,6.533333333333333,81.72654773347111,treasure_island,addicted
2417,416.0,6.0,6.0,220.34873637009866,8.233333333333333,6.533333333333333,89.6056797230787,treasure_island,addicted
2418,417.0,8.0,8.0,67.64994873335904,8.3,6.633333333333334,84.4472274401263,treasure_island,addicted
2419,418.0,8.0,6.0,114.38568559465955,8.366666666666667,6.633333333333334,81.06865943211082,treasure_island,addicted
2420,419.0,6.0,6.0,203.0398269813191,8.033333333333333,6.566666666666666,101.81722920367241,treasure_island,addicted
2421,420.0,14.0,12.0,-286.13221516706983,8.3,6.766666666666667,85.14619512323921,treasure_island,addicted
2422,421.0,9.0,8.0,36.56307249442685,8.2,6.766666666666667,89.88260137805145,treasure_island,addicted
2423,422.0,10.0,8.0,68.22965167227575,8.333333333333334,6.833333333333333,85.20229835915887,treasure_island,addicted
2424,423.0,8.0,8.0,83.78280155785971,8.266666666666667,6.833333333333333,89.31361797006394,treasure_island,addicted
2425,424.0,8.0,6.0,154.22928588446547,8.266666666666667,6.866666666666666,91.71975888067139,treasure_island,addicted
2426,425.0,12.0,6.0,41.32024476834354,8.4,6.866666666666666,88.72528372415559,treasure_island,addicted
2427,426.0,8.0,7.0,122.88413239451812,8.466666666666667,6.9,85.65540846825678,treasure_island,addicted
2428,427.0,6.0,6.0,222.00352425159844,8.4,6.9,90.64209567412688,treasure_island,addicted
2429,428.0,8.0,6.0,131.04900466342937,8.466666666666667,6.9,88.03746652461246,treasure_island,addicted
2430,429.0,8.0,8.0,113.53481556278388,8.466666666666667,6.9,88.10583814475963,treasure_island,addicted
2431,430.0,6.0,6.0,218.40523280769895,8.266666666666667,6.966666666666667,97.12622248100372,treasure_island,addicted
2432,431.0,13.0,8.0,-100.05758534471566,8.433333333333334,7.033333333333333,90.24210967563087,treasure_island,addicted
2433,432.0,8.0,8.0,80.93993231825971,8.366666666666667,7.033333333333333,94.65730210004966,treasure_island,addicted
2434,433.0,6.0,6.0,229.56227351165086,8.366666666666667,7.033333333333333,95.07697500754121,treasure_island,addicted
2435,434.0,12.0,6.0,-91.62812816491056,8.566666666666666,7.033333333333333,84.91796859641359,treasure_island,addicted
2436,435.0,11.0,6.0,35.381233291633066,8.7,7.033333333333333,80.41707806906308,treasure_island,addicted
2437,436.0,6.0,6.0,243.61116215662364,8.633333333333333,7.033333333333333,86.8771841457572,treasure_island,addicted
2438,437.0,6.0,6.0,238.2556438281778,8.633333333333333,7.033333333333333,87.84106066676489,treasure_island,addicted
2439,438.0,6.0,6.0,232.82375142570478,8.5,6.966666666666667,93.29473557517925,treasure_island,addicted
2440,439.0,12.0,8.0,-152.68089922555703,8.5,6.966666666666667,90.45041363453772,treasure_island,addicted
2441,440.0,6.0,6.0,239.35324366990235,8.5,6.966666666666667,90.67886615699184,treasure_island,addicted
2442,441.0,6.0,6.0,232.55070257112166,8.5,6.966666666666667,90.89886191460837,treasure_island,addicted
2443,442.0,12.0,10.0,-75.63277388836259,8.5,7.033333333333333,90.88894382305382,treasure_island,addicted
2444,443.0,6.0,6.0,236.48085664266983,8.3,6.9,105.03213649814053,treasure_island,addicted
2445,444.0,8.0,8.0,129.60043994782683,8.3,6.966666666666667,107.22475683932788,treasure_island,addicted
2446,445.0,6.0,5.0,223.53056291895075,8.3,6.933333333333334,107.11280547429115,treasure_island,addicted
2447,446.0,6.0,6.0,216.6574212597417,8.3,6.933333333333334,106.98976163727924,treasure_island,addicted
2448,447.0,8.0,8.0,76.59873068507984,8.3,6.933333333333334,107.28805436900326,treasure_island,addicted
2449,448.0,10.0,8.0,-73.51380487097721,8.366666666666667,7.0,101.0247380201487,treasure_island,addicted
2450,449.0,6.0,4.0,204.03177661424718,8.366666666666667,6.933333333333334,101.05780300791297,treasure_island,addicted
2451,450.0,8.0,6.0,81.68703726734043,8.166666666666666,6.733333333333333,113.31844475572663,treasure_island,addicted
2452,451.0,9.0,6.0,21.604859228549373,8.166666666666666,6.666666666666667,112.81983764686404,treasure_island,addicted
2453,452.0,8.0,6.0,59.807564165200006,8.1,6.6,112.53910139662818,treasure_island,addicted
2454,453.0,6.0,6.0,193.82385646300213,8.033333333333333,6.533333333333333,116.20713656013292,treasure_island,addicted
2455,454.0,6.0,6.0,188.61964515269068,7.966666666666667,6.533333333333333,117.35348186907376,treasure_island,addicted
2456,455.0,6.0,6.0,183.6325749571307,7.766666666666667,6.533333333333333,122.09722620870001,treasure_island,addicted
2457,456.0,8.0,8.0,64.07096708233999,7.766666666666667,6.566666666666666,120.13678736496074,treasure_island,addicted
2458,457.0,6.0,6.0,175.43017838111643,7.766666666666667,6.566666666666666,118.58434250261135,treasure_island,addicted
2459,458.0,8.0,6.0,67.74783423485307,7.766666666666667,6.566666666666666,116.47430348832546,treasure_island,addicted
2460,459.0,12.0,8.0,-300.94264486778263,7.9,6.566666666666666,102.65838814063991,treasure_island,addicted
2461,460.0,6.0,6.0,172.83371220064902,7.9,6.566666666666666,101.13933745373825,treasure_island,addicted
2462,461.0,10.0,8.0,-3.659360710113276,7.8,6.566666666666666,104.352611608225,treasure_island,addicted
2463,462.0,6.0,6.0,181.38406452201093,7.733333333333333,6.5,107.70074934835004,treasure_island,addicted
2464,463.0,10.0,4.0,-122.25150616336947,7.866666666666666,6.433333333333334,95.97362335918271,treasure_island,addicted
2465,464.0,12.0,8.0,-85.89830733438367,7.866666666666666,6.5,96.16461738686694,treasure_island,addicted
2466,465.0,6.0,6.0,180.75440392841688,7.7,6.5,101.0103897414264,treasure_island,addicted
2467,466.0,8.0,6.0,32.668467848136515,7.766666666666667,6.5,93.97896659781014,treasure_island,addicted
2468,467.0,10.0,6.0,-22.923636627318288,7.9,6.5,85.27299058262695,treasure_island,addicted
2469,468.0,8.0,8.0,50.31023077556345,7.966666666666667,6.566666666666666,79.18920656095557,treasure_island,addicted
2470,469.0,8.0,6.0,55.970023747185905,7.833333333333333,6.5,86.14423732671365,treasure_island,addicted
2471,470.0,6.0,6.0,187.82208621059237,7.833333333333333,6.5,84.42653207806998,treasure_island,addicted
2472,471.0,14.0,7.0,-192.08419181710354,8.1,6.533333333333333,70.27203559846247,treasure_island,addicted
2473,472.0,6.0,6.0,190.63997729367793,7.9,6.4,79.14779397119715,treasure_island,addicted
2474,473.0,6.0,6.0,189.77095992965747,7.9,6.4,77.59079741409671,treasure_island,addicted
2475,474.0,8.0,8.0,38.07886571949188,7.9,6.4,74.5400782731522,treasure_island,addicted
2476,475.0,6.0,4.0,188.1157925815557,7.9,6.366666666666666,73.35958592857237,treasure_island,addicted
2477,476.0,6.0,4.0,185.9503047046012,7.9,6.3,72.33601537673437,treasure_island,addicted
2478,477.0,10.0,10.0,-40.43654976815671,7.966666666666667,6.366666666666666,68.43483936162649,treasure_island,addicted
2479,478.0,8.0,6.0,46.96701340970375,7.9,6.3,72.45086663764918,treasure_island,addicted
2480,479.0,10.0,4.0,-105.44507058527165,8.033333333333333,6.3,62.13497173099856,treasure_island,addicted
2481,480.0,14.0,6.0,-249.8738543620923,8.233333333333333,6.3,51.08294201001747,treasure_island,addicted
2482,481.0,12.0,8.0,-153.75100048737147,8.333333333333334,6.366666666666666,45.23774668615343,treasure_island,addicted
2483,482.0,8.0,6.0,68.12515141835661,8.333333333333334,6.366666666666666,45.51499959459199,treasure_island,addicted
2484,483.0,8.0,8.0,90.88859569232343,8.4,6.433333333333334,42.08382423556937,treasure_island,addicted
2485,484.0,10.0,6.0,-49.684708377170864,8.533333333333333,6.433333333333334,34.140345784573974,treasure_island,addicted
2486,485.0,6.0,6.0,189.80368451303454,8.533333333333333,6.433333333333334,34.34604943643744,treasure_island,addicted
2487,486.0,6.0,2.0,187.61993815574763,8.466666666666667,6.233333333333333,38.464348472217694,treasure_island,addicted
2488,487.0,12.0,6.0,-65.63128514583565,8.666666666666666,6.233333333333333,30.428966354652626,treasure_island,addicted
2489,488.0,8.0,6.0,122.84500881642442,8.666666666666666,6.233333333333333,32.265538840705005,treasure_island,addicted
2490,489.0,8.0,4.0,85.63066718026903,8.533333333333333,6.1,45.1513159089734,treasure_island,addicted
2491,490.0,15.0,8.0,-154.66044549471576,8.833333333333334,6.166666666666667,34.234843985794576,treasure_island,addicted
2492,491.0,8.0,6.0,112.861775845593,8.766666666666667,6.1,38.11888187098479,treasure_island,addicted
2493,492.0,8.0,6.0,94.78999933363804,8.833333333333334,6.1,35.23241303137236,treasure_island,addicted
2494,493.0,10.0,8.0,6.722715020526891,8.833333333333334,6.233333333333333,39.531553737502236,treasure_island,addicted
2495,494.0,6.0,6.0,229.6421656655208,8.633333333333333,6.166666666666667,50.04956950416571,treasure_island,addicted
2496,495.0,14.0,8.0,-135.62919072884154,8.9,6.233333333333333,39.50344968225709,treasure_island,addicted
2497,496.0,7.0,6.0,189.03730804166608,8.866666666666667,6.233333333333333,44.71574435537475,treasure_island,addicted
2498,497.0,12.0,12.0,-39.84317422872813,8.933333333333334,6.433333333333334,44.15175976866109,treasure_island,addicted
2499,498.0,6.0,6.0,241.92313548912813,8.866666666666667,6.366666666666666,50.53885659244657,treasure_island,addicted
2500,499.0,8.0,6.0,147.3378715449182,8.866666666666667,6.366666666666666,53.58445151903765,treasure_island,addicted
2501,500.0,10.0,7.0,13.425607468887605,9.0,6.4,47.77123556098083,treasure_island,addicted
2502,501.0,10.0,4.0,81.42359538623981,8.866666666666667,6.3,56.888161801092274,treasure_island,addicted
2503,502.0,9.0,8.0,49.570315262928005,8.966666666666667,6.366666666666666,52.18583973340061,treasure_island,addicted
2504,503.0,6.0,6.0,237.91556580109415,8.966666666666667,6.366666666666666,53.790659929115165,treasure_island,addicted
2505,504.0,6.0,6.0,236.07304157072923,8.9,6.3,60.39046579082308,treasure_island,addicted
2506,505.0,6.0,4.0,233.5865236154131,8.9,6.3,61.90615682528499,treasure_island,addicted
2507,506.0,6.0,4.0,230.5678400727425,8.9,6.3,63.39340800422303,treasure_island,addicted
2508,507.0,8.0,8.0,157.21935560489044,8.833333333333334,6.233333333333333,69.9819381833246,treasure_island,addicted
2509,508.0,7.0,6.0,198.23527355798092,8.8,6.233333333333333,75.0242135216005,treasure_island,addicted
2510,509.0,16.0,8.0,-420.86286303939835,9.0,6.366666666666666,64.51028710646294,treasure_island,addicted
2511,510.0,11.0,6.0,-14.194958427952571,8.9,6.366666666666666,72.36625030426761,treasure_island,addicted
2512,511.0,6.0,4.0,233.54301075476712,8.7,6.233333333333333,85.27605067900556,treasure_island,addicted
2513,512.0,6.0,4.0,228.44289994111995,8.633333333333333,6.166666666666667,90.61997562976434,treasure_island,addicted
2514,513.0,9.0,6.0,115.22964886959772,8.666666666666666,6.1,91.43134406900681,treasure_island,addicted
2515,514.0,8.0,6.0,80.08133125517891,8.6,6.1,95.75687872341847,treasure_island,addicted
2516,515.0,10.0,6.0,44.74660884282405,8.733333333333333,6.1,90.9216428677448,treasure_island,addicted
2517,516.0,8.0,6.0,104.15749841248157,8.8,6.233333333333333,88.13956154296925,treasure_island,addicted
2518,517.0,14.0,8.0,-127.64460987842898,8.866666666666667,6.3,86.07245071854946,treasure_island,addicted
2519,518.0,8.0,6.0,115.79823354679729,8.866666666666667,6.3,85.83755820956189,treasure_island,addicted
2520,519.0,6.0,4.0,220.29810430293352,8.8,6.3,90.32647278031737,treasure_island,addicted
2521,520.0,12.0,6.0,-185.01376134047564,8.7,6.233333333333333,89.31469558545872,treasure_island,addicted
2522,521.0,8.0,6.0,95.76366262383675,8.7,6.233333333333333,88.74475847806684,treasure_island,addicted
2523,522.0,9.0,6.0,82.23917258677828,8.733333333333333,6.233333333333333,88.32639758650484,treasure_island,addicted
2524,523.0,8.0,6.0,100.97182827374887,8.666666666666666,6.166666666666667,91.46803469494559,treasure_island,addicted
2525,524.0,6.0,6.0,221.1387586884998,8.666666666666666,6.166666666666667,91.18458779571156,treasure_island,addicted
2526,525.0,8.0,6.0,79.89749230692641,8.466666666666667,6.1,98.36881056357048,treasure_island,addicted
2527,526.0,10.0,6.0,-63.329396280799756,8.566666666666666,6.1,89.95658708615495,treasure_island,addicted
2528,527.0,6.0,6.0,216.38222171789167,8.366666666666667,5.9,98.49743361770895,treasure_island,addicted
2529,528.0,6.0,6.0,212.09974100621164,8.366666666666667,5.9,97.5033204682784,treasure_island,addicted
2530,529.0,10.0,6.0,-55.34641633088768,8.433333333333334,5.9,90.74717753908489,treasure_island,addicted
2531,530.0,6.0,6.0,207.75008347126308,8.3,5.866666666666666,97.22466007249741,treasure_island,addicted
2532,531.0,10.0,3.0,13.869756543983499,8.3,5.833333333333333,94.9728654444222,treasure_island,addicted
2533,532.0,6.0,6.0,205.0462926341104,8.2,5.766666666666667,100.15539802346161,treasure_island,addicted
2534,533.0,6.0,6.0,200.695988821304,8.2,5.766666666666667,98.91474545746861,treasure_island,addicted
2535,534.0,6.0,4.0,196.55934026296077,8.2,5.7,97.59762208054299,treasure_island,addicted
2536,535.0,6.0,6.0,192.59725791002177,8.2,5.766666666666667,96.2313132236966,treasure_island,addicted
2537,536.0,7.0,6.0,148.07144278945344,8.233333333333333,5.833333333333333,93.48143331425364,treasure_island,addicted
2538,537.0,10.0,4.0,-112.51595394468944,8.3,5.7,84.49025632926764,treasure_island,addicted
2539,538.0,6.0,5.0,188.42549197587806,8.266666666666667,5.666666666666667,84.16326360986423,treasure_island,addicted
2540,539.0,7.0,4.0,143.54741055884563,7.966666666666667,5.533333333333333,102.97693939647235,treasure_island,addicted
2541,540.0,10.0,8.0,13.10139033296015,7.933333333333334,5.6,103.88681768850279,treasure_island,addicted
2542,541.0,6.0,6.0,195.1753200441208,7.933333333333334,5.666666666666667,102.60789466481457,treasure_island,addicted
2543,542.0,6.0,6.0,190.6669045203038,7.933333333333334,5.733333333333333,101.34869481745405,treasure_island,addicted
2544,543.0,12.0,6.0,-169.10287083712026,8.033333333333333,5.733333333333333,91.87094416056343,treasure_island,addicted
2545,544.0,8.0,6.0,112.98098560047589,8.033333333333333,5.733333333333333,92.96759930540665,treasure_island,addicted
2546,545.0,14.0,8.0,-253.6352897817623,8.166666666666666,5.8,83.02153601792044,treasure_island,addicted
2547,546.0,6.0,6.0,196.5448261470058,8.1,5.8,86.10111360907125,treasure_island,addicted
2548,547.0,8.0,4.0,48.088308760070284,7.9,5.666666666666667,91.95887756368789,treasure_island,addicted
2549,548.0,6.0,6.0,191.30495967757793,7.833333333333333,5.666666666666667,94.47576843471393,treasure_island,addicted
2550,549.0,6.0,6.0,187.69667931988863,7.833333333333333,5.733333333333333,93.38905426861243,treasure_island,addicted
2551,550.0,6.0,4.0,184.21029125990975,7.633333333333334,5.666666666666667,105.69652268862528,treasure_island,addicted
2552,551.0,8.0,8.0,77.3859161525271,7.633333333333334,5.733333333333333,105.08393113958162,treasure_island,addicted
2553,552.0,6.0,6.0,179.061628033165,7.533333333333333,5.733333333333333,108.31134632112784,treasure_island,addicted
2554,553.0,10.0,10.0,-116.79371948920289,7.6,5.866666666666666,101.05249472902945,treasure_island,addicted
2555,554.0,8.0,6.0,18.22066699379343,7.666666666666667,5.866666666666666,94.28855833920589,treasure_island,addicted
2556,555.0,14.0,7.0,-190.31864718411572,7.866666666666666,5.9,85.28135368950448,treasure_island,addicted
2557,556.0,11.0,4.0,-115.27804381540909,7.9,5.833333333333333,83.54973210501751,treasure_island,addicted
2558,557.0,6.0,6.0,207.5704698225997,7.9,5.833333333333333,83.2560070418411,treasure_island,addicted
2559,558.0,10.0,7.0,-30.265891324945287,8.033333333333333,5.866666666666666,75.17715263080254,treasure_island,addicted
2560,559.0,10.0,4.0,-61.95610604184395,8.033333333333333,5.8,74.95682964043732,treasure_island,addicted
2561,560.0,8.0,5.0,78.19399436450391,8.1,5.766666666666667,70.63829333687868,treasure_island,addicted
2562,561.0,12.0,6.0,-253.7507520637032,8.166666666666666,5.866666666666666,61.717609716622455,treasure_island,addicted
2563,562.0,6.0,6.0,201.48156901535202,8.166666666666666,5.866666666666666,61.59878559599717,treasure_island,addicted
2564,563.0,6.0,6.0,197.50598095451653,8.166666666666666,5.866666666666666,61.49245200043759,treasure_island,addicted
2565,564.0,8.0,6.0,54.47645899825966,8.233333333333333,5.933333333333334,56.756355958280885,treasure_island,addicted
2566,565.0,6.0,4.0,192.44197697095348,8.233333333333333,5.866666666666666,56.7511799269786,treasure_island,addicted
2567,566.0,6.0,6.0,188.81824356983913,8.2,5.866666666666666,58.109406619658124,treasure_island,addicted
2568,567.0,6.0,6.0,185.27930923313306,8.066666666666666,5.933333333333334,68.0359153922522,treasure_island,addicted
2569,568.0,6.0,6.0,181.80811598595722,8.066666666666666,5.966666666666667,67.81533619258819,treasure_island,addicted
2570,569.0,14.0,6.0,-229.3693963485086,8.3,6.033333333333333,55.38477596234305,treasure_island,addicted
2571,570.0,6.0,6.0,180.45927836129266,8.166666666666666,5.966666666666667,60.96337222995414,treasure_island,addicted
2572,571.0,12.0,6.0,-212.54490463262675,8.366666666666667,5.966666666666667,47.372698074062555,treasure_island,addicted
2573,572.0,10.0,6.0,-94.83762650287883,8.5,5.966666666666667,37.8558803732898,treasure_island,addicted
2574,573.0,6.0,6.0,186.66830323481997,8.3,5.966666666666667,49.71491950902114,treasure_island,addicted
2575,574.0,6.0,6.0,184.45865443914232,8.233333333333333,5.966666666666667,52.097508470310025,treasure_island,addicted
2576,575.0,9.0,6.0,11.722441123856285,8.066666666666666,5.9,60.94276616716398,treasure_island,addicted
2577,576.0,10.0,8.0,-82.04530350774229,8.2,5.966666666666667,51.65642851200571,treasure_island,addicted
2578,577.0,16.0,8.0,-547.7287963740011,8.466666666666667,6.1,31.795858340869994,treasure_island,addicted
2579,578.0,6.0,6.0,190.74788859345824,8.466666666666667,6.1,31.77728930473267,treasure_island,addicted
2580,579.0,10.0,6.0,-89.20341817366938,8.6,6.1,22.5472860549474,treasure_island,addicted
2581,580.0,10.0,8.0,-40.101693018948424,8.733333333333333,6.233333333333333,15.070219912318796,treasure_island,addicted
2582,581.0,6.0,6.0,186.22714509757952,8.666666666666666,6.166666666666667,18.698260877153874,treasure_island,addicted
2583,582.0,6.0,6.0,182.92006056375465,8.666666666666666,6.166666666666667,18.826875294840196,treasure_island,addicted
2584,583.0,8.0,4.0,73.24632060668254,8.6,5.966666666666667,25.161543298036374,treasure_island,addicted
2585,584.0,8.0,6.0,23.272522118849224,8.6,5.966666666666667,25.329938468871568,treasure_island,addicted
2586,585.0,8.0,8.0,40.101257462062016,8.4,6.0,33.01060195707749,treasure_island,addicted
2587,586.0,11.0,8.0,23.663661870310086,8.4,6.133333333333334,37.64199214660146,treasure_island,addicted
2588,587.0,8.0,8.0,82.41248941614182,8.466666666666667,6.2,33.470059466386196,treasure_island,addicted
2589,588.0,8.0,8.0,52.27359546367431,8.4,6.233333333333333,36.22137569267352,treasure_island,addicted
2590,589.0,10.0,9.0,-24.434838601940513,8.4,6.4,37.47208460733696,treasure_island,addicted
2591,590.0,6.0,6.0,187.41449337637073,8.333333333333334,6.433333333333334,41.112767907732525,treasure_island,addicted
